_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000001,https://www.imdb.com/title/tt10788058/,4.7,"3,414","May 19, 2023",United States,Hymth,,"May 22, 2023",23000,,https://m.media-amazon.com/images/M/MV5BOTBjM2VmNDMtODBhMi00NTdjLTgyMDEtMjY3YTRlMjI4YjMwXkEyXkFqcGdeQXVyMDI4NjM1MQ@@._V1_FMjpg_UX400_.jpg
1000002,https://www.imdb.com/title/tt9201772/,6.7,,"June 9, 2023",United States,,,"Jun 11, 2023",219050,379890,https://m.media-amazon.com/images/M/MV5BNGZmYzkzYWEtMTc4Ny00MGUyLWFhZjItMGU4NjI0ZWU1NDI1XkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_FMjpg_UX400_.jpg
1000003,https://www.imdb.com/title/tt9658288/,7.2,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDYwOTA4ZDUtMzRhNi00OGUyLWIwZTMtODMwMDU4ZDkxMTIwXkEyXkFqcGdeQXVyMTI0NzY5NjE@._V1_FMjpg_UX400_.jpg
1000004,https://www.imdb.com/title/tt27694105/,5.6,,2022,United States,Naughty Nashville,,,,,https://m.media-amazon.com/images/M/MV5BNzIxZDZjNTMtOTJjMS00ODk5LWI2MmUtZGRmYjhlZWFkMDM0XkEyXkFqcGdeQXVyMDAwNTYzNA@@._V1_FMjpg_UX400_.jpg
1000005,https://www.imdb.com/title/tt17537916/,4.6,,2022,United States,,200000,,,,"https://m.media-amazon.com/images/M/MV5BYjVlNTZjNjAtMmE1MS00YjVjLWI0MzYtZmUyYzI1MTkxNjc4XkEyXkFqcGdeQXVyMTU3OTI0MDQ3._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000006,https://www.imdb.com/title/tt23854314/,4.7,,"December 31, 2022",Canada,Поезд страха 2,3000000,,,,https://m.media-amazon.com/images/M/MV5BYmU5ZDg2MjItZmNiMi00NGU5LWJhOWYtYjMxZGUzOGQyN2RkXkEyXkFqcGdeQXVyNjE0MTY2NjY@._V1_FMjpg_UX400_.jpg
1000007,https://www.imdb.com/title/tt15249688/,,,,United States,,3300000,,,,"https://m.media-amazon.com/images/M/MV5BMDRhYzY0NGUtNmUzMy00NWUyLWI5M2ItM2U4MmU0NjEzMmI2XkEyXkFqcGdeQXVyMTI3OTgwNjcy._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000008,https://www.imdb.com/title/tt17044102/,7.0,,2022,United States,,100000,,,,"https://m.media-amazon.com/images/M/MV5BODUzMThjZGMtY2I2ZS00OTMzLTg4MzktMzMxZTQxZTQzMjU2XkEyXkFqcGdeQXVyMTQ3NjM3NjU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000009,https://www.imdb.com/title/tt15552570/,8.6,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTVkZDIzNjAtYjhiNC00NzQ2LThiYTMtMTYyZjcxNmU5NDA0XkEyXkFqcGdeQXVyMjA0OTc4ODQ@._V1_FMjpg_UX400_.jpg
1000010,https://www.imdb.com/title/tt16755700/,8.2,,2022,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZTk1YWI4ZWQtODk2Zi00YTIyLTg2YzUtZTA0OTgyOTMwMmQxXkEyXkFqcGdeQXVyMTIxOTI1ODQw._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000011,https://www.imdb.com/title/tt13799290/,4.7,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGYzY2I4ZTQtMWJiNC00NzU3LWI4YjEtYTE5M2E3MmJjMjllXkEyXkFqcGdeQXVyMjM1NjMwMTM@._V1_FMjpg_UX400_.jpg
1000012,https://www.imdb.com/title/tt15940358/,6.2,,2022,United States,Miłość w Mariposa Beach,,,,,https://m.media-amazon.com/images/M/MV5BOTJiM2RmMmUtZDRhYi00ZjcyLWI2NjgtZTVkYzAxYjExMmVmXkEyXkFqcGdeQXVyMjY2Nzg4Nzc@._V1_FMjpg_UX400_.jpg
1000013,https://www.imdb.com/title/tt15288720/,,,2022,United States,,,,,,
1000014,https://www.imdb.com/title/tt19781682/,5.5,,"February 24, 2023",United States,Escape from Love,,,,,"https://m.media-amazon.com/images/M/MV5BYWM3NGIzYWUtNGI5NS00NmYzLTg2OTktMjI2OTIxMDQzNTU5XkEyXkFqcGdeQXVyMTE5NTM5NTU5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000015,https://www.imdb.com/title/tt16228330/,6.3,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTUzNGEzMWUtNzZmYS00ZjYzLTlmOGYtY2VlZmU3N2FmOWY1XkEyXkFqcGdeQXVyMTA5NTcxNTA@._V1_FMjpg_UX400_.jpg
1000016,https://www.imdb.com/title/tt19766334/,6.0,,2022,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNGEwYWU5YjEtMjIwZi00Njk3LTk2OTctNTAyM2E4ZWMwYTJkXkEyXkFqcGdeQXVyMzU5Mzc2NjI@._V1_FMjpg_UX400_.jpg
1000017,https://www.imdb.com/title/tt19401474/,,,2022,United States,,600000,,,,https://m.media-amazon.com/images/M/MV5BZTAwOWMxM2EtZWM1Ny00OTlkLWI4MzgtYTU2YzAxMjYyNjNmXkEyXkFqcGdeQXVyMTE4NTI5NTA@._V1_FMjpg_UX400_.jpg
1000018,https://www.imdb.com/title/tt15138172/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODk4ZjllYmEtNzNhNC00ODdkLWJmMjMtNjRjYzdlMWMzNzQ4XkEyXkFqcGdeQXVyMTM4MjUwNDU@._V1_FMjpg_UX400_.jpg
1000019,https://www.imdb.com/title/tt18239364/,4.1,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGU1OGMwOWMtZGE3OS00Y2MxLWJlZTktZDE4YTU1NjA0ZGZlXkEyXkFqcGdeQXVyMjU2OTg5Njk@._V1_FMjpg_UX400_.jpg
1000020,https://www.imdb.com/title/tt7013708/,4.7,,December 2022,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BYmJhOTE0ZjMtYzg5NC00YTMxLTk1MjQtYWFmZGYyNWNkMTBjXkEyXkFqcGdeQXVyMTg0MDQ2NDU@._V1_FMjpg_UX400_.jpg
1000021,https://www.imdb.com/title/tt11237650/,,,2022,United States,,40000000,,,,https://m.media-amazon.com/images/M/MV5BYjM4MDQ4NGQtYzU2NC00ZjM3LWI1MGUtMmI3ZDkzOTJmNTExXkEyXkFqcGdeQXVyMjk2MzM1MTI@._V1_FMjpg_UX400_.jpg
1000022,https://www.imdb.com/title/tt22640440/,5.8,,,United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BZDRjMGRiM2ItNTgzYS00ZGMzLWEyNzgtZmQ1ZTYwNzQ0YzdmXkEyXkFqcGdeQXVyNTIwMjY1NjY@._V1_FMjpg_UX400_.jpg
1000023,https://www.imdb.com/title/tt14622266/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjAzNjE0ZGQtYWVhOC00YzQ3LWI1ZTItZmZjMDEwZTNkMGRjXkEyXkFqcGdeQXVyNDE1Njg2MjM@._V1_FMjpg_UX400_.jpg
1000024,https://www.imdb.com/title/tt25396646/,5.6,,"December 31, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWE0NTk4MjYtMGNkNi00ZGU1LWJiMDctYzQ0Y2RlN2NlMGQyXkEyXkFqcGdeQXVyNDk3MzMwMTI@._V1_FMjpg_UX400_.jpg
1000025,https://www.imdb.com/title/tt26410092/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzBlYmEzMmQtYTA1Ny00OWJmLThhMTQtYzNhZTYwODYxMzg0XkEyXkFqcGdeQXVyNjM5NDkwMjQ@._V1_FMjpg_UX400_.jpg
1000026,https://www.imdb.com/title/tt15676864/,7.6,,"June 25, 2023 (Germany)",United States,Sour Milk,,,,,
1000027,https://www.imdb.com/title/tt17717854/,,,2022,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDc3MjI4YTgtYWI2NC00OGIwLWE1NzAtNzYzZmJkOGY0NzM1XkEyXkFqcGdeQXVyMTQ5ODQzNTAy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
