_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000001,https://www.imdb.com/title/tt7141148/,3.6,,2018,United States,Wedding Swingers,,,,,https://m.media-amazon.com/images/M/MV5BMTBkZGI1MmYtNWU1MC00Yjg1LTgyYWEtZDVjMmYwMDdjMjM2XkEyXkFqcGdeQXVyMjA1OTIxOTU@._V1_FMjpg_UX400_.jpg
1000002,https://www.imdb.com/title/tt5605556/,5.4,,2018,United States,Darkness at Noon,300000,,,,https://m.media-amazon.com/images/M/MV5BN2FiM2E2OTAtZGJmMS00M2Y5LWFmNjctNjEyM2ExMTA2NTkyXkEyXkFqcGdeQXVyMTk3MjQ2NjU@._V1_FMjpg_UX400_.jpg
1000003,https://www.imdb.com/title/tt6095984/,5.5,,December 2018,Ireland,고공 침투: 노 리턴,,,,,https://m.media-amazon.com/images/M/MV5BMDg0ODNkNzYtNDhmNi00ZmIwLTg4ZjItYTNjZTViOGFiMTljXkEyXkFqcGdeQXVyNTc4MDI3MTY@._V1_FMjpg_UX400_.jpg
1000004,https://www.imdb.com/title/tt6064520/,4.6,,"May 31, 2019",United States,"Garoto Rico, Garota Rica",,,,,https://m.media-amazon.com/images/M/MV5BODIyZmVjMGUtODRhMy00N2ExLTlhZWUtMzNlZWEzMzBjMzI3XkEyXkFqcGdeQXVyMjIxODA2MTA@._V1_FMjpg_UX400_.jpg
1000005,https://www.imdb.com/title/tt4865022/,6.5,,2018,United States,Slumber,,,,,https://m.media-amazon.com/images/M/MV5BMWI3MjU4MmMtOWI5Ny00ZWRmLTlkNzItOTJlOGY4MTgzMTUwXkEyXkFqcGdeQXVyNDI4ODkwMjY@._V1_FMjpg_UX400_.jpg
1000006,https://www.imdb.com/title/tt4155680/,6.1,,2018,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjRhZDA3YmEtMTJjMC00ZGZjLThhYzYtNjk1YmVmZGVhYTYzXkEyXkFqcGdeQXVyNjM2NTM3ODA@._V1_FMjpg_UX400_.jpg
1000007,https://www.imdb.com/title/tt21211282/,7.9,,"January 8, 2021 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGYwYTM2YjItNzJlYy00MTY4LWI0NjQtMzNkYmRiZDUxYjc3XkEyXkFqcGdeQXVyNjczMzgwMDg@._V1_FMjpg_UX400_.jpg
1000008,https://www.imdb.com/title/tt7281994/,2.6,,2018,United States,Cool Cat Kids Superhero: The Movie,,,,,https://m.media-amazon.com/images/M/MV5BMDg3OWY1NDUtZmI1NC00MzQ0LWE0ODItNDlmZmI5ZTExOTVmXkEyXkFqcGdeQXVyMjcwMTQzODA@._V1_FMjpg_UX400_.jpg
1000009,https://www.imdb.com/title/tt6166228/,7.7,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTJhMDUxYzgtNTFlMC00MDlkLTkxYmQtYTIyM2IwNzhmMGViXkEyXkFqcGdeQXVyNTYzMjkwNjU@._V1_FMjpg_UX400_.jpg
1000010,https://www.imdb.com/title/tt4173184/,4.5,,2018 (China),United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWY3ZTIwN2MtOWUzZC00NjAyLWFmNjYtYjZkMGM2ODAyYWVmXkEyXkFqcGdeQXVyNTg0MjM2MDQ@._V1_FMjpg_UX400_.jpg
1000011,https://www.imdb.com/title/tt7154870/,3.7,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODdkOWFjMzEtMDFhMi00NWI1LWExZjktMDZhNzY2YzdjODVjXkEyXkFqcGdeQXVyMzc5NjM5OTE@._V1_FMjpg_UX400_.jpg
