_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000001,https://www.imdb.com/title/tt1693110/,1.8,,"September 17, 2013",United States,Showgirl,30000,,,,https://m.media-amazon.com/images/M/MV5BMTcyNTc1OTY4Ml5BMl5BanBnXkFtZTgwMDY3NDcxMDE@._V1_FMjpg_UX400_.jpg
1000002,https://www.imdb.com/title/tt1866966/,7.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODk3MDA4N2ItMjNiOC00ZmNmLTk2YzgtMzQ2ODE0M2JiNDEyXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000003,https://www.imdb.com/title/tt1737794/,3.2,,"April 26, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjEyOTQ3Mjk0MV5BMl5BanBnXkFtZTcwNjU5MTQxOA@@._V1_FMjpg_UX400_.jpg
1000004,https://www.imdb.com/title/tt2185022/,8.1,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTJiYjU0ZGQtODg1MS00ZDAwLTljZDctYjdmZDFjMmVjNDFlXkEyXkFqcGdeQXVyMTE5NDkxMA@@._V1_FMjpg_UX400_.jpg
1000005,https://www.imdb.com/title/tt2160413/,4.8,,"April 19, 2012",United States,Bölge,,,,,https://m.media-amazon.com/images/M/MV5BZTczYzliMGMtMDU3MC00MzljLTkzNTQtNzdiYjE3N2NhZmU5XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1000006,https://www.imdb.com/title/tt1764366/,3.2,,"December 31, 2011",United States,¿Qué pasó anoche?,2053763,,,,https://m.media-amazon.com/images/M/MV5BMTYzMjU4MzMwMl5BMl5BanBnXkFtZTcwNjYwMDc2Ng@@._V1_FMjpg_UX400_.jpg
1000007,https://www.imdb.com/title/tt2356234/,4.5,,"June 1, 2012",United States,Pretty Boys,,,,,https://m.media-amazon.com/images/M/MV5BMTkxNDk5ODU0M15BMl5BanBnXkFtZTcwMTc0ODU1OA@@._V1_FMjpg_UX400_.jpg
1000008,https://www.imdb.com/title/tt1961211/,8.7,,2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDU5MDEzMjk2M15BMl5BanBnXkFtZTcwMDA0MTI5NQ@@._V1_FMjpg_UX400_.jpg
1000009,https://www.imdb.com/title/tt2040245/,4.6,,,United States,Pozers!,50000,,,,https://m.media-amazon.com/images/M/MV5BNTUxMTRlOTAtMGViNi00NjY3LThiYjctODczNTM1YTRlMDkzXkEyXkFqcGdeQXVyMjIyNDIwOTQ@._V1_FMjpg_UX400_.jpg
1000010,https://www.imdb.com/title/tt2380317/,8.6,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2QwNzhiNGQtMzZlMi00NWFlLThjNTItZjE5ZWFiZjZlYjU0XkEyXkFqcGdeQXVyNzgzNzIwNjU@._V1_FMjpg_UX400_.jpg
1000011,https://www.imdb.com/title/tt1552423/,3.5,,"August 6, 2013",United States,One by One: Death's Door,,,,,https://m.media-amazon.com/images/M/MV5BZGI4Nzk5YjktYWQ3NC00NGJjLTlmNWQtYWQ2MzY0MDYwMzA3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000012,https://www.imdb.com/title/tt1629766/,3.9,,2011,United States,,3000000,,,,"https://m.media-amazon.com/images/M/MV5BMTA2NTM4OTc2MTZeQTJeQWpwZ15BbWU4MDg3ODYzMzEx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000013,https://www.imdb.com/title/tt1245534/,4.3,,"December 1, 2018",United States,National Lampoon's Snatched,3000000,,,,https://m.media-amazon.com/images/M/MV5BMTQyMDUyODkxMl5BMl5BanBnXkFtZTcwMjU4NDExNQ@@._V1_FMjpg_UX400_.jpg
1000014,https://www.imdb.com/title/tt2130117/,4.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQxODY1Mzk4M15BMl5BanBnXkFtZTgwMjM4MDA4MDE@._V1_FMjpg_UX400_.jpg
1000015,https://www.imdb.com/title/tt1684558/,5.2,,2011,United States,Zurück ins Glück,2000000,,,,https://m.media-amazon.com/images/M/MV5BMTc4ODE1NTY5NF5BMl5BanBnXkFtZTcwNzk5NjQ5Ng@@._V1_FMjpg_UX400_.jpg
1000016,https://www.imdb.com/title/tt1670269/,5.2,,"August 27, 2014 (Belgium)",United States,Şarap Bağı,1750000,,,,https://m.media-amazon.com/images/M/MV5BMzkzNjkwNDQ0Nl5BMl5BanBnXkFtZTcwNzAzNDgyNw@@._V1_FMjpg_UX400_.jpg
1000017,https://www.imdb.com/title/tt1801063/,3.8,,"September 30, 2011",United States,Джейкоб,900000,,,,https://m.media-amazon.com/images/M/MV5BMjI2ODU3NDMwNV5BMl5BanBnXkFtZTcwMTYyMTgwNQ@@._V1_FMjpg_UX400_.jpg
1000018,https://www.imdb.com/title/tt1372680/,5.9,,2011,United States,Zeros and Ones,,,,,https://m.media-amazon.com/images/M/MV5BMTg0MTIzNTY5N15BMl5BanBnXkFtZTcwOTEwODc4Ng@@._V1_FMjpg_UX400_.jpg
1000019,https://www.imdb.com/title/tt2093044/,2.6,,,United States,Haunting at 1666,,,,,https://m.media-amazon.com/images/M/MV5BMTM3NTg0NjEwMV5BMl5BanBnXkFtZTcwMjAwOTg4OA@@._V1_FMjpg_UX400_.jpg
1000020,https://www.imdb.com/title/tt1663214/,6.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDUyOGMwMWQtNjZmYS00OWZlLWEyYjAtMDY1YWNlYmJkZGY5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_FMjpg_UX400_.jpg
1000021,https://www.imdb.com/title/tt1710394/,6.0,,"March 6, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE5MzgwOTYxM15BMl5BanBnXkFtZTcwNDA5NDI5Ng@@._V1_FMjpg_UX400_.jpg
1000022,https://www.imdb.com/title/tt2123174/,4.1,,"October 28, 2015 (Philippines)",United States,Dark Soul,,,,,https://m.media-amazon.com/images/M/MV5BMjAwNjE4NDU3NV5BMl5BanBnXkFtZTgwNDc4ODc0MDE@._V1_FMjpg_UX400_.jpg
1000023,https://www.imdb.com/title/tt2132453/,6.2,,"July 10, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYxODM4MDU4N15BMl5BanBnXkFtZTcwMjUzNTQ3Nw@@._V1_FMjpg_UX400_.jpg
1000024,https://www.imdb.com/title/tt1631365/,6.9,,"September 4, 2012",United States,Mattie,,,,,https://m.media-amazon.com/images/M/MV5BMjM2NzgxMzQ4MF5BMl5BanBnXkFtZTcwMDk0OTg1OQ@@._V1_FMjpg_UX400_.jpg
1000025,https://www.imdb.com/title/tt1716765/,5.1,,"August 28, 2012",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BMjA1MjQ2NDQzOF5BMl5BanBnXkFtZTgwODM5MjI1MDE@._V1_FMjpg_UX400_.jpg
1000026,https://www.imdb.com/title/tt1886504/,2.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTczNjMwMTM1Ml5BMl5BanBnXkFtZTcwNTUwNDU4Nw@@._V1_FMjpg_UX400_.jpg
1000027,https://www.imdb.com/title/tt1986794/,4.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDY5MzYyNTI3M15BMl5BanBnXkFtZTgwNjAwNjA2MDE@._V1_FMjpg_UX400_.jpg
1000028,https://www.imdb.com/title/tt1730300/,2.7,,,United States,Đạn Xuyên Đầu,,,,,https://m.media-amazon.com/images/M/MV5BY2UyZjQ0OWItNDdjMy00ZmJlLWI0YTAtM2Q1ZjQ0Yjc5ZjJjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000029,https://www.imdb.com/title/tt1261420/,4.9,,"February 5, 2013",United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BMjE2MzQ0MzU5NF5BMl5BanBnXkFtZTgwNDUzNTUzMDE@._V1_FMjpg_UX400_.jpg
1000030,https://www.imdb.com/title/tt1695765/,6.7,,"January 19, 2021",Mexico,Between Us,MX19000000,,,2336212,https://m.media-amazon.com/images/M/MV5BMjI1OTEzMTQ2Ml5BMl5BanBnXkFtZTgwMDg1MzE1MTE@._V1_FMjpg_UX400_.jpg
1000031,https://www.imdb.com/title/tt2056658/,4.3,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTEwMDYwNDI2ODBeQTJeQWpwZ15BbWU4MDgxMjYwNjAx._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000032,https://www.imdb.com/title/tt1470021/,5.0,,2011,United States,ビューティフル・ウェーブ,,,,,https://m.media-amazon.com/images/M/MV5BMjI5MzMyMTk2MF5BMl5BanBnXkFtZTcwOTg1OTM3Nw@@._V1_FMjpg_UX400_.jpg
1000033,https://www.imdb.com/title/tt1665008/,3.0,,2011,United States,The Wrath,,,,,https://m.media-amazon.com/images/M/MV5BMTcyMzQ5MzUyNF5BMl5BanBnXkFtZTcwMzc1NzQzNw@@._V1_FMjpg_UX400_.jpg
1000034,https://www.imdb.com/title/tt1436035/,6.3,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTMxMDQ0NDM5Ml5BMl5BanBnXkFtZTcwOTk4NjQ2Mg@@._V1_FMjpg_UX400_.jpg
1000035,https://www.imdb.com/title/tt1893186/,3.7,,"May 21, 2013",United States,,1500000,,,,https://m.media-amazon.com/images/M/MV5BMjI1NDA1MDE0Ml5BMl5BanBnXkFtZTcwNzc2MDY0OQ@@._V1_FMjpg_UX400_.jpg
1000036,https://www.imdb.com/title/tt1523987/,5.5,,"March 9, 2012",United States,Street,1850000,,,,https://m.media-amazon.com/images/M/MV5BMTYwODA3NjY4OV5BMl5BanBnXkFtZTcwNDIxMzc4Nw@@._V1_FMjpg_UX400_.jpg
1000037,https://www.imdb.com/title/tt1645109/,6.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc0NTU3MTA5M15BMl5BanBnXkFtZTcwMjQ1MjUyNw@@._V1_FMjpg_UX400_.jpg
1000038,https://www.imdb.com/title/tt1949568/,4.2,,"January 7, 2014",United States,Livin' by the Gun,,,,,https://m.media-amazon.com/images/M/MV5BMTM5ODY0MTg0MV5BMl5BanBnXkFtZTgwMjM2NTk1MDE@._V1_FMjpg_UX400_.jpg
1000039,https://www.imdb.com/title/tt1553238/,5.2,,2011,United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BMTY2MTc1NTYwM15BMl5BanBnXkFtZTcwMzY2ODAyNQ@@._V1_FMjpg_UX400_.jpg
1000040,https://www.imdb.com/title/tt1684561/,8.5,,April 2012,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BNzE5ZmE2NWYtOTdhYi00ZjI3LTk3NmEtMzYxZTgyMjgzNzI2XkEyXkFqcGdeQXVyMjgzMzAzMjE@._V1_FMjpg_UX400_.jpg
1000041,https://www.imdb.com/title/tt1360843/,5.4,,January 2012,United States,Victim of Circumstance,,,,,https://m.media-amazon.com/images/M/MV5BMTcyMjA2NDY2Nl5BMl5BanBnXkFtZTcwNTgyMTgwNQ@@._V1_FMjpg_UX400_.jpg
1000042,https://www.imdb.com/title/tt2318669/,5.7,,"April 14, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODM2ODkwMzg0N15BMl5BanBnXkFtZTcwODUxMDM4NA@@._V1_FMjpg_UX400_.jpg
1000043,https://www.imdb.com/title/tt1666188/,4.7,,,United States,Лилит,,,,,https://m.media-amazon.com/images/M/MV5BMjI5NDY2MTYxOV5BMl5BanBnXkFtZTcwMzc1MzIxNg@@._V1_FMjpg_UX400_.jpg
1000044,https://www.imdb.com/title/tt1653203/,3.6,,2011,United States,,950000,,,,https://m.media-amazon.com/images/M/MV5BM2M5MGZlYjktMGQ2ZC00OGI1LTg4NGUtMmUwOWIyZGIxZGFjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000045,https://www.imdb.com/title/tt1980254/,6.6,,,United States,,,,,,
