_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000001,https://www.imdb.com/title/tt1034303/,7.1,"4,397","January 16, 2009",United States,Lực Lượng Đối Kháng,32000000,"Jan 4, 2009",123513,51262751,https://m.media-amazon.com/images/M/MV5BZjEyYjk4ZDQtZDhjMi00NGFkLWExM2UtZjgyMDMxODgwNjgyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_FMjpg_UX400_.jpg
1000002,https://www.imdb.com/title/tt1160907/,2.8,,2008,United States,Jeder mit jedem - Freie Fahrt für einen Tag,200000,,,,"https://m.media-amazon.com/images/M/MV5BNjM3ZWU2N2QtZWIxMS00NzcwLWE4MjQtNjFkY2Y0YTlkYzY3XkEyXkFqcGdeQXVyMTIzMzU0Mjgx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000003,https://www.imdb.com/title/tt1083468/,3.3,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE4NDcxMjg4Ml5BMl5BanBnXkFtZTcwNTc4NjYxNA@@._V1_FMjpg_UX400_.jpg
1000004,https://www.imdb.com/title/tt1094598/,3.5,,2008,United States,Hot Blood Sundae,,,,,https://m.media-amazon.com/images/M/MV5BZWFjNTA2ZDQtODY4Mi00OWIxLWEyMDQtYzYwYTJhMWEyYWZhXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1000005,https://www.imdb.com/title/tt1253859/,5.4,,"January 27, 2017",United States,Путь в преисподнюю,,,,,https://m.media-amazon.com/images/M/MV5BMjEwMjc0Mjg5N15BMl5BanBnXkFtZTcwNzQyNDk2OA@@._V1_FMjpg_UX400_.jpg
1000006,https://www.imdb.com/title/tt1129420/,4.4,,2008,United States,Одиннадцатый час,,,,,https://m.media-amazon.com/images/M/MV5BNTA0ODIyODQ1M15BMl5BanBnXkFtZTcwNzEzMjU1MQ@@._V1_FMjpg_UX400_.jpg
1000007,https://www.imdb.com/title/tt1316056/,7.6,,2009,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc0NzAyNDAxMF5BMl5BanBnXkFtZTcwOTM4NjgwNg@@._V1_FMjpg_UX400_.jpg
1000008,https://www.imdb.com/title/tt1198408/,6.0,,"July 15, 2014 (Netherlands)",United States,Суперниця,,,,,https://m.media-amazon.com/images/M/MV5BODE1ODI1MmYtYTlkNy00NWQyLTlmNGUtOThhNTA2MTBkMmRiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000009,https://www.imdb.com/title/tt0756621/,6.3,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjYxMDJhMzItZjhkYi00MDExLWJjMGUtZTJkYzQxYjEzZTczXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_FMjpg_UX400_.jpg
1000010,https://www.imdb.com/title/tt1204791/,4.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjFlMzEzMTktM2Q2Yy00ZTAxLTgyM2UtMmM1N2NhZmIyNjJmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjk4NTA0NTA@._V1_FMjpg_UX400_.jpg
1000011,https://www.imdb.com/title/tt1000768/,5.9,,2008,United States,Pilgrims Progress: Journey to Heaven,,,,,https://m.media-amazon.com/images/M/MV5BY2U2YmRlZWUtNGU4Zi00ZWJjLTg3MjAtODc4ZTFlZWY5ZDcxXkEyXkFqcGdeQXVyNjgxODYzOTE@._V1_FMjpg_UX400_.jpg
1000012,https://www.imdb.com/title/tt1385949/,5.0,,2008,United States,Sister Wrath,75000,,,,https://m.media-amazon.com/images/M/MV5BYWQxMTljM2EtNTg4MS00ZWE3LWJmNDgtZTgyYjZhMDIwYzk5XkEyXkFqcGdeQXVyOTIwNjMwNTQ@._V1_FMjpg_UX400_.jpg
