_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000001,https://www.imdb.com/title/tt0406951/?ref_=adv_li_tt,4.3,,,United States,Lust for Laura,,,,,https://m.media-amazon.com/images/M/MV5BMTM4MDkwOTk3MF5BMl5BanBnXkFtZTcwMDI4NTQzMQ@@._V1_FMjpg_UX400_.jpg
1000002,https://www.imdb.com/title/tt5914346/?ref_=adv_li_tt,7.8,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTYxYWNlNWItOThlOC00OWU5LTk2YTMtZWI1MmMzZWRkNjZkXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_FMjpg_UX400_.jpg
1000003,https://www.imdb.com/title/tt0390051/?ref_=adv_li_tt,8.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2RjMzhlMTgtYTY3MS00NjgzLTkzNjgtOWUyNmMxOThhNDc1XkEyXkFqcGdeQXVyMTAxODYyODI@._V1_FMjpg_UX400_.jpg
1000004,https://www.imdb.com/title/tt0398378/?ref_=adv_li_tt,3.6,,"December 31, 2004",United States,Vampires 3,5000000,,,,https://m.media-amazon.com/images/M/MV5BMjAyMzI4MzIyNl5BMl5BanBnXkFtZTgwMTQyOTkwMzE@._V1_FMjpg_UX400_.jpg
1000005,https://www.imdb.com/title/tt0376720/?ref_=adv_li_tt,4.7,,2004,United States,Galen i sex,,,,,https://m.media-amazon.com/images/M/MV5BMTg0NDcwOTYzOV5BMl5BanBnXkFtZTcwOTkxNjk0MQ@@._V1_FMjpg_UX400_.jpg
1000006,https://www.imdb.com/title/tt0366762/?ref_=adv_li_tt,3.6,,"January 29, 2004",United States,Лавка знакомств,,,,,https://m.media-amazon.com/images/M/MV5BMTQ0MjI2MjExOV5BMl5BanBnXkFtZTcwMzY3OTI1MQ@@._V1_FMjpg_UX400_.jpg
1000007,https://www.imdb.com/title/tt0396960/?ref_=adv_li_tt,5.4,,2004,United States,"Clean: Hollywood, USA",250000,,,,https://m.media-amazon.com/images/M/MV5BM2M4NTZiODItMmRhOS00YjY2LTllMTEtYmEwZDVkMGIwMDAwXkEyXkFqcGdeQXVyOTc2ODY2Mg@@._V1_FMjpg_UX400_.jpg
1000008,https://www.imdb.com/title/tt0422309/?ref_=adv_li_tt,4.6,,2004,United States,,10000000,,,,https://m.media-amazon.com/images/M/MV5BMTg1NzU5NTIwMV5BMl5BanBnXkFtZTcwNDExMzcyMQ@@._V1_FMjpg_UX400_.jpg
1000009,https://www.imdb.com/title/tt0426315/?ref_=adv_li_tt,1.8,,,United States,,780000,,,,https://m.media-amazon.com/images/M/MV5BNWMyODdjZGMtYzRkOS00NTIyLWI1NjAtNzZhNzg1MjNjNzk4XkEyXkFqcGdeQXVyNjg2MjY0NTA@._V1_FMjpg_UX400_.jpg
1000010,https://www.imdb.com/title/tt0353248/?ref_=adv_li_tt,3.2,,2004,United States,Alabaster County,1300000,,,,https://m.media-amazon.com/images/M/MV5BMTI5MDEyMTcwNV5BMl5BanBnXkFtZTcwNDMwNTYyMQ@@._V1_FMjpg_UX400_.jpg
1000011,https://www.imdb.com/title/tt0393081/?ref_=adv_li_tt,6.2,,2004,United States,Terhes örökség,,,,,https://m.media-amazon.com/images/M/MV5BZjkzNTlmN2EtODQzMi00ZTQyLTg1ZjAtYmQ2OWVkN2JlNGZlXkEyXkFqcGdeQXVyMjAxNTI3OTQ@._V1_FMjpg_UX400_.jpg
1000012,https://www.imdb.com/title/tt0220322/?ref_=adv_li_tt,7.3,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2JmN2Y1YjYtMzk5Mi00YzlkLTg0NGQtM2YzNGU3ODBkNjRjXkEyXkFqcGdeQXVyMDQ2MDk1Mw@@._V1_FMjpg_UX400_.jpg
1000013,https://www.imdb.com/title/tt0414036/?ref_=adv_li_tt,4.2,,"March 5, 2009 (France)",United States,Игровая коробка 1.0,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTUxZDFhMzktYjg5YS00MzIxLWIzZjUtYjY4Nzk2ZjcwMWRlXkEyXkFqcGdeQXVyODkxMTU1Njc@._V1_FMjpg_UX400_.jpg
1000014,https://www.imdb.com/title/tt0390096/?ref_=adv_li_tt,3.1,,"December 31, 2004",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BYzBhNmQxYjEtZTg5Mi00ZGIxLWE1NTgtNTJmMWVhMzE0MmY5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000015,https://www.imdb.com/title/tt1467299/?ref_=adv_li_tt,6.2,,2004 (Japan),Japan,Sin Amhaeng-eosa,,,,,https://m.media-amazon.com/images/M/MV5BMmE4Mjg0NGEtMDM2Ni00NzMwLWJlNzItM2QzMzNiNmNlOWJmXkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_FMjpg_UX400_.jpg
1000016,https://www.imdb.com/title/tt0359930/?ref_=adv_li_tt,6.6,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDUxNDAwYjItZTczMi00OWUyLWJhMzMtMmFiNTM2OGRlMDg5XkEyXkFqcGdeQXVyMTk1MTQzODM@._V1_FMjpg_UX400_.jpg
1000017,https://www.imdb.com/title/tt0414260/?ref_=adv_li_tt,7.5,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk0MTc2ODgzMl5BMl5BanBnXkFtZTcwNDc5NzI1OA@@._V1_FMjpg_UX400_.jpg
1000018,https://www.imdb.com/title/tt0437872/?ref_=adv_li_tt,5.8,,,United States,Sexual Healing,,,,,
1000019,https://www.imdb.com/title/tt0405055/?ref_=adv_li_tt,2.4,,2004,United States,Jack Criatura Assassina,,,,,https://m.media-amazon.com/images/M/MV5BNGFiYzNkNzgtNWM4NS00OTcwLWIzZjctZjIzOTExYTdiZGYyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000020,https://www.imdb.com/title/tt0439532/?ref_=adv_li_tt,2.7,,,United States,Carretera sin salida,100000,,,,https://m.media-amazon.com/images/M/MV5BMTQwMjIyMzY0NV5BMl5BanBnXkFtZTgwMzI0MDA2MDE@._V1_FMjpg_UX400_.jpg
1000021,https://www.imdb.com/title/tt0408106/?ref_=adv_li_tt,6.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU2MDEwMTY3Ml5BMl5BanBnXkFtZTcwNTk0MTU1MQ@@._V1_FMjpg_UX400_.jpg
1000022,https://www.imdb.com/title/tt0342717/?ref_=adv_li_tt,6.4,,"October 21, 2011",United States,MvP,,,,,https://m.media-amazon.com/images/M/MV5BMDQzMzY1YTQtMzk1Zi00M2E2LTk2YzMtMDExZjE4MGEzYTYwXkEyXkFqcGdeQXVyNjg5ODE0MDQ@._V1_FMjpg_UX400_.jpg
1000023,https://www.imdb.com/title/tt0290219/?ref_=adv_li_tt,3.2,,,India,,8700000,,,,https://m.media-amazon.com/images/M/MV5BNDllMWE1YjAtOWRjNi00ODI4LWFjNDktZDZlYWY1YTc5ZjQ3XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX400_.jpg
1000024,https://www.imdb.com/title/tt0308109/?ref_=adv_li_tt,7.1,,2004,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTMwNTExNzUwMF5BMl5BanBnXkFtZTYwMDc1Nzc5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000025,https://www.imdb.com/title/tt0305753/?ref_=adv_li_tt,4.7,,2004,United States,Death Trails,,,,,https://m.media-amazon.com/images/M/MV5BNDYwNjYzMTM4OV5BMl5BanBnXkFtZTgwNDYxNjgwMzE@._V1_FMjpg_UX400_.jpg
