_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000001,https://www.imdb.com/title/tt2212778/,5.6,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmQzMDU1NTEtYzg5ZC00NDAyLThkMDEtMzI2Y2M3NWEzMTdmXkEyXkFqcGdeQXVyNDQxMjI4MTg@._V1_FMjpg_UX400_.jpg
1000002,https://www.imdb.com/title/tt4651298/,5.0,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTAxYjRlODctOTIyOC00ZGNkLThhZjQtODRiNDI0YTQ3MDdiXkEyXkFqcGdeQXVyMjAzMzMwOTk@._V1_FMjpg_UX400_.jpg
1000003,https://www.imdb.com/title/tt5314638/,3.8,,2016,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMDAyYzZmMWUtZjMxZS00M2Q4LWE4MjQtMTU5NTQ1NmVjOTg3XkEyXkFqcGdeQXVyNTAyMjI0OA@@._V1_FMjpg_UX400_.jpg
1000004,https://www.imdb.com/title/tt6283780/,5.3,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDA1ZGJhNjAtMjRiNC00ZmU5LWI1YjItNDY1YmM4YzY1ZDhhXkEyXkFqcGdeQXVyMjQzNzk4OTg@._V1_FMjpg_UX400_.jpg
1000005,https://www.imdb.com/title/tt4919766/,2.5,,,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BOWQ3YmQ5MDAtNTA4Zi00N2RkLWE3NmItNTdhYjFlZDQzOTM3XkEyXkFqcGdeQXVyMzUxMDA4MDE@._V1_FMjpg_UX400_.jpg
1000006,https://www.imdb.com/title/tt2540136/,4.8,,2016,United States,Райский сад,,"Sep 10, 2017",1758,22381,https://m.media-amazon.com/images/M/MV5BMjA2NzQ3OTk1NV5BMl5BanBnXkFtZTgwMTY4NDgwNzE@._V1_FMjpg_UX400_.jpg
1000007,https://www.imdb.com/title/tt6395628/,7.8,,"December 31, 2016",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZTY1NzkzMWYtYjZhNS00YTBhLTgwZjEtMGU1ZmNhOThkYzNjXkEyXkFqcGdeQXVyMTA4NDM3MjQy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000008,https://www.imdb.com/title/tt5108516/,7.0,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzY4MDdlNzEtOGFkNC00YWU5LWI4NDctYTMwMmFjNGY2MmYxXkEyXkFqcGdeQXVyMTU3NDEyMDQ@._V1_FMjpg_UX400_.jpg
1000009,https://www.imdb.com/title/tt4669408/,4.2,,,United States,Star Trek: Capitán Pike,,,,,https://m.media-amazon.com/images/M/MV5BZDk5MzY1MjgtNDgwOS00OWI1LWExNzEtYjNmZGM5NmNjOTBmXkEyXkFqcGdeQXVyNTUzNjcwOTM@._V1_FMjpg_UX400_.jpg
1000010,https://www.imdb.com/title/tt3776640/,,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzk3MThhYmMtZDdkMy00MmU1LWE2MGItNDk3ZTM2M2UyYzg3XkEyXkFqcGdeQXVyOTUzOTU3OA@@._V1_FMjpg_UX400_.jpg
1000011,https://www.imdb.com/title/tt3978152/,6.5,,"December 25, 2019",United States,Boonville Redemption,,,,,https://m.media-amazon.com/images/M/MV5BMWQ3MmY0NzYtMzMxMS00OGQxLWI5MjMtMDdmYjNiZWVhODg3XkEyXkFqcGdeQXVyMTY2MDM2Mjc@._V1_FMjpg_UX400_.jpg
1000012,https://www.imdb.com/title/tt5138866/,3.8,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIwMjA4MzIwN15BMl5BanBnXkFtZTgwNzU0NDQxNzE@._V1_FMjpg_UX400_.jpg
1000013,https://www.imdb.com/title/tt5292942/,5.5,,2016,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMjAxMV5BMl5BanBnXkFtZTgwMDAxNTU3NzE@._V1_FMjpg_UX400_.jpg
1000014,https://www.imdb.com/title/tt6139626/,3.5,,2016,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNWE3YjNiMTMtYWU5Yy00M2E2LWI1NTctZDYzM2YwNzg1N2MyL2ltYWdlXkEyXkFqcGdeQXVyNzcxOTk0MQ@@._V1_FMjpg_UX400_.jpg
1000015,https://www.imdb.com/title/tt4945528/,5.9,,2016,United States,Cidade dos Ursos 3,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5MTU0ODUyNF5BMl5BanBnXkFtZTgwMTY0NDI2NjE@._V1_FMjpg_UX400_.jpg
1000016,https://www.imdb.com/title/tt3176776/,6.3,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODUwYzgzNDktY2U1OS00YTE3LTkyN2YtZmEyOWMwZTVmMzBkXkEyXkFqcGdeQXVyNTI4MjUxMQ@@._V1_FMjpg_UX400_.jpg
1000017,https://www.imdb.com/title/tt2237914/,6.2,,2016,United States,,5000000,,,,https://m.media-amazon.com/images/M/MV5BN2EwNGNiZDItMzM5YS00ZjJjLWIxYTgtZTc5MmQwMzczMTE5XkEyXkFqcGdeQXVyMzcyMjc3NDc@._V1_FMjpg_UX400_.jpg
1000018,https://www.imdb.com/title/tt4790076/,2.1,,January 2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjMxYWNkNmUtYTEzMC00YjVkLWIwODgtNmJjZDMwNmJiNmFhXkEyXkFqcGdeQXVyNzMyNjcyOTk@._V1_FMjpg_UX400_.jpg
1000019,https://www.imdb.com/title/tt5833706/,7.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjljZjdlNzctMGJjMi00NmI5LWEwM2MtMjhiNGYwYjFhODkwXkEyXkFqcGdeQXVyMjI4Njg3MjU@._V1_FMjpg_UX400_.jpg
1000020,https://www.imdb.com/title/tt5458888/,2.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzY4NGFmNDAtMjUwZC00M2JkLWE3YmQtMjgzZDYxNTRmMjI0XkEyXkFqcGdeQXVyMzUxMDA4MDE@._V1_FMjpg_UX400_.jpg
1000021,https://www.imdb.com/title/tt4756770/,2.8,,January 2017,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGQzMTU4OTgtZThmNy00OGVmLThlMGQtYjZkOTQzMWMyNzExXkEyXkFqcGdeQXVyNzMyNjcyOTk@._V1_FMjpg_UX400_.jpg
1000022,https://www.imdb.com/title/tt3297758/,6.9,,2016,United States,SOMA: Depth,300000,,,,https://m.media-amazon.com/images/M/MV5BYzgyZmQ3OWUtY2M3Ni00NTMzLTk0OTEtYWM1N2E3NGJjNmM0XkEyXkFqcGdeQXVyMDY1OTk5Mw@@._V1_FMjpg_UX400_.jpg
