_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000001,https://www.imdb.com/title/tt6499392/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGIxOTM4OWYtZGI4Ni00ZTBhLTgwMDYtMTI4ZDNhYjY5ZWIwXkEyXkFqcGdeQXVyNjMwMjM1MDM@._V1_FMjpg_UX400_.jpg
1000002,https://www.imdb.com/title/tt7344288/,2.1,,"January 1, 2020",United States,,540000,,,,https://m.media-amazon.com/images/M/MV5BZWM4ZWFkNjQtMDViMS00ZmNkLTg0YjQtODRhZTkxZDAxZDIyXkEyXkFqcGdeQXVyMjU0OTQxNzY@._V1_FMjpg_UX400_.jpg
1000003,https://www.imdb.com/title/tt10100196/,7.6,,2020,United States,You Mean Everything To Me,,,,,https://m.media-amazon.com/images/M/MV5BNGUxNDYyYjAtMjFkMS00NjQ3LTljNjktZmM4MTQxNDZlNDI3XkEyXkFqcGdeQXVyMzExMTEwNTM@._V1_FMjpg_UX400_.jpg
1000004,https://www.imdb.com/title/tt10922634/,,,"December 31, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDA2YzI2OTItZjQxMy00NzUxLWFjYmQtNWFlNDc0YzIyODdkXkEyXkFqcGdeQXVyMTI3NzAxNzI@._V1_FMjpg_UX400_.jpg
1000005,https://www.imdb.com/title/tt5446838/,6.4,,2020,United States,,3000000,,,,https://m.media-amazon.com/images/M/MV5BYzRiMDU1YjQtZTk5Yi00MzJiLWFiOWUtODA2ODBlZGY2NDE4XkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000006,https://www.imdb.com/title/tt11389328/,,,"April 1, 2023",United States,Supremacy,,,,,https://m.media-amazon.com/images/M/MV5BODNiMTcxZmMtZTA0Ny00MDE4LThhNDItZjIzMjBlMjNkNzk1XkEyXkFqcGdeQXVyNjkxNDI0MTk@._V1_FMjpg_UX400_.jpg
1000007,https://www.imdb.com/title/tt9272824/,6.4,,"December 31, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWQ1ZGYxMzItN2Q0ZS00M2NkLWE3NzUtYzAwMDc1ZTFhY2VhXkEyXkFqcGdeQXVyOTMxMDc0OTU@._V1_FMjpg_UX400_.jpg
1000008,https://www.imdb.com/title/tt14732108/,6.6,,"December 31, 2020",United States,Segredos de Espiões,,,,,https://m.media-amazon.com/images/M/MV5BZDBkZjhhMzEtZDA3NC00YjBlLTkxNjEtNTQyNGVkOTJkZDM5XkEyXkFqcGdeQXVyODAxOTk5Nw@@._V1_FMjpg_UX400_.jpg
1000009,https://www.imdb.com/title/tt4906620/,5.7,,2020,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMzNkZjZkNTEtYWU4NC00ZWQ3LTkzNjEtNTUyN2QxNGFiNTFhXkEyXkFqcGdeQXVyODAzNjY0ODQ@._V1_FMjpg_UX400_.jpg
1000010,https://www.imdb.com/title/tt13497672/,,,2020,United States,,1,,,,https://m.media-amazon.com/images/M/MV5BODc1NmE5YjktZGVlMy00YWU3LWE4YjAtYzJiOTY0YTA0NDdlXkEyXkFqcGdeQXVyMTcxMjQ1NA@@._V1_FMjpg_UX400_.jpg
